shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/4287285,12.1280176,-86.214164,1,
relation/4287285,12.1279327,-86.213307,2,
relation/4287285,12.127986,-86.2132963,3,
relation/4287285,12.128275,-86.2132382,4,
relation/4287285,12.1284197,-86.2132091,5,
relation/4287285,12.1290525,-86.2130728,6,
relation/4287285,12.1299786,-86.2128811,7,
relation/4287285,12.1300827,-86.2128844,8,
relation/4287285,12.1305879,-86.2129004,9,
relation/4287285,12.131093,-86.2129361,10,
relation/4287285,12.1312048,-86.2129155,11,
relation/4287285,12.1314288,-86.2128743,12,
relation/4287285,12.1317577,-86.2126913,13,
relation/4287285,12.1319978,-86.212526,14,
relation/4287285,12.1323545,-86.2122746,15,
relation/4287285,12.1324503,-86.2122203,16,
relation/4287285,12.1326477,-86.2121612,17,
relation/4287285,12.1329464,-86.2120624,18,
relation/4287285,12.1329748,-86.212053,19,
relation/4287285,12.1332262,-86.2120334,20,
relation/4287285,12.1332761,-86.2120295,21,
relation/4287285,12.1333508,-86.2120298,22,
relation/4287285,12.133436,-86.2120352,23,
relation/4287285,12.1335849,-86.2120978,24,
relation/4287285,12.133728,-86.2122016,25,
relation/4287285,12.1338035,-86.2122764,26,
relation/4287285,12.1338917,-86.2124632,27,
relation/4287285,12.1339016,-86.2125465,28,
relation/4287285,12.1339491,-86.2132577,29,
relation/4287285,12.1340494,-86.2147624,30,
relation/4287285,12.1340996,-86.2162932,31,
relation/4287285,12.134129,-86.217079,32,
relation/4287285,12.1345276,-86.2170363,33,
relation/4287285,12.1349927,-86.2170007,34,
relation/4287285,12.135418,-86.2169791,35,
relation/4287285,12.1357993,-86.2169646,36,
relation/4287285,12.1362473,-86.216952,37,
relation/4287285,12.1365961,-86.216941,38,
relation/4287285,12.1367833,-86.2169176,39,
relation/4287285,12.1369841,-86.2168699,40,
relation/4287285,12.1370865,-86.2168215,41,
relation/4287285,12.1372529,-86.2167278,42,
relation/4287285,12.1374559,-86.2166033,43,
relation/4287285,12.1376831,-86.2164503,44,
relation/4287285,12.1381156,-86.2161459,45,
relation/4287285,12.1384911,-86.2158773,46,
relation/4287285,12.1387439,-86.2157439,47,
relation/4287285,12.1390103,-86.2156539,48,
relation/4287285,12.1393946,-86.2155847,49,
relation/4287285,12.1399308,-86.2154977,50,
relation/4287285,12.1404202,-86.2154043,51,
relation/4287285,12.1405153,-86.215387,52,
relation/4287285,12.1406608,-86.2153586,53,
relation/4287285,12.1406915,-86.2154605,54,
relation/4287285,12.1407348,-86.2155778,55,
relation/4287285,12.1410066,-86.2162179,56,
relation/4287285,12.1411871,-86.2166429,57,
relation/4287285,12.141459,-86.217326,58,
relation/4287285,12.1417423,-86.2179812,59,
relation/4287285,12.1417997,-86.218121,60,
relation/4287285,12.1418606,-86.2183512,61,
relation/4287285,12.1419123,-86.2185567,62,
relation/4287285,12.141927,-86.2187612,63,
relation/4287285,12.1419096,-86.2200282,64,
relation/4287285,12.1419049,-86.2205853,65,
relation/4287285,12.1419091,-86.2210561,66,
relation/4287285,12.141911,-86.2211744,67,
relation/4287285,12.1419236,-86.2212821,68,
relation/4287285,12.1419508,-86.2215767,69,
relation/4287285,12.1420196,-86.2219036,70,
relation/4287285,12.1420841,-86.222144,71,
relation/4287285,12.1424016,-86.22298,72,
relation/4287285,12.1424926,-86.2232197,73,
relation/4287285,12.1426408,-86.2236122,74,
relation/4287285,12.1427259,-86.2238067,75,
relation/4287285,12.142789,-86.2238991,76,
relation/4287285,12.1428789,-86.2239903,77,
relation/4287285,12.1429899,-86.2240689,78,
relation/4287285,12.1430756,-86.2241432,79,
relation/4287285,12.1431378,-86.224154,80,
relation/4287285,12.1431985,-86.2241718,81,
relation/4287285,12.1432568,-86.2241964,82,
relation/4287285,12.1433122,-86.2242274,83,
relation/4287285,12.1433639,-86.2242644,84,
relation/4287285,12.1434112,-86.2243071,85,
relation/4287285,12.1434541,-86.2243554,86,
relation/4287285,12.1434914,-86.2244083,87,
relation/4287285,12.1435227,-86.2244651,88,
relation/4287285,12.1435476,-86.2245252,89,
relation/4287285,12.1435658,-86.2245877,90,
relation/4287285,12.1435771,-86.2246519,91,
relation/4287285,12.1435812,-86.224717,92,
relation/4287285,12.1435782,-86.2247822,93,
relation/4287285,12.1435682,-86.2248466,94,
relation/4287285,12.1435569,-86.2248911,95,
relation/4287285,12.1435422,-86.2249345,96,
relation/4287285,12.1435243,-86.2249765,97,
relation/4287285,12.1435031,-86.225017,98,
relation/4287285,12.143479,-86.2250557,99,
relation/4287285,12.1434519,-86.2250923,100,
relation/4287285,12.143405,-86.2252259,101,
relation/4287285,12.1433887,-86.2253285,102,
relation/4287285,12.1433929,-86.2254477,103,
relation/4287285,12.1434053,-86.2255311,104,
relation/4287285,12.1434293,-86.2256112,105,
relation/4287285,12.1434575,-86.225687,106,
relation/4287285,12.1435053,-86.2257879,107,
relation/4287285,12.1436222,-86.225994,108,
relation/4287285,12.1437145,-86.2261586,109,
relation/4287285,12.1439757,-86.2264909,110,
relation/4287285,12.1440834,-86.2266157,111,
relation/4287285,12.144135,-86.2266756,112,
relation/4287285,12.1444058,-86.2269896,113,
relation/4287285,12.1445485,-86.2271453,114,
relation/4287285,12.1448141,-86.2274671,115,
relation/4287285,12.1449346,-86.2276704,116,
relation/4287285,12.1450409,-86.2278524,117,
relation/4287285,12.1451741,-86.2282615,118,
relation/4287285,12.1452116,-86.2285015,119,
relation/4287285,12.1452002,-86.2286019,120,
relation/4287285,12.1451811,-86.2287163,121,
relation/4287285,12.1451998,-86.2289892,122,
relation/4287285,12.1452818,-86.2298797,123,
relation/4287285,12.1452851,-86.2299315,124,
relation/4287285,12.1453091,-86.2301932,125,
relation/4287285,12.145311,-86.2302115,126,
relation/4287285,12.1453315,-86.2304072,127,
relation/4287285,12.1454224,-86.2315936,128,
relation/4287285,12.145459,-86.2319449,129,
relation/4287285,12.1454778,-86.2320987,130,
relation/4287285,12.1455522,-86.232778,131,
relation/4287285,12.1455595,-86.2328428,132,
relation/4287285,12.145584,-86.2330589,133,
relation/4287285,12.1455952,-86.2331573,134,
relation/4287285,12.1456193,-86.2333703,135,
relation/4287285,12.1456664,-86.2336167,136,
relation/4287285,12.1457413,-86.2337052,137,
relation/4287285,12.1457529,-86.233704,138,
relation/4287285,12.1457645,-86.2337035,139,
relation/4287285,12.1457762,-86.2337035,140,
relation/4287285,12.1457878,-86.2337041,141,
relation/4287285,12.1457994,-86.2337054,142,
relation/4287285,12.1458109,-86.2337072,143,
relation/4287285,12.1458223,-86.2337097,144,
relation/4287285,12.1458338,-86.2337127,145,
relation/4287285,12.145845,-86.2337164,146,
relation/4287285,12.145856,-86.2337206,147,
relation/4287285,12.1458669,-86.2337254,148,
relation/4287285,12.1458774,-86.2337308,149,
relation/4287285,12.1458877,-86.2337367,150,
relation/4287285,12.1458977,-86.2337432,151,
relation/4287285,12.1459073,-86.2337501,152,
relation/4287285,12.1459166,-86.2337576,153,
relation/4287285,12.1459255,-86.2337655,154,
relation/4287285,12.145934,-86.2337739,155,
relation/4287285,12.145942,-86.2337827,156,
relation/4287285,12.1459496,-86.2337919,157,
relation/4287285,12.1459568,-86.2338016,158,
relation/4287285,12.1459634,-86.2338115,159,
relation/4287285,12.1459695,-86.2338218,160,
relation/4287285,12.1459752,-86.2338325,161,
relation/4287285,12.1459802,-86.2338434,162,
relation/4287285,12.1459847,-86.2338545,163,
